,card_name,card_type,release,usd_price,cmc,color_identity,rarity
277,Queen's Bay Soldier,Creature — Vampire Soldier,2017-09-29,0.05,2.0,['B'],common
278,Rabid Bloodsucker,Creature — Vampire,2015-07-17,0.06,5.0,['B'],common
279,Radiant Epicure,Creature — Vampire Wizard,2021-06-18,0.03,5.0,['B'],uncommon
280,Rakish Heir,Creature — Vampire,2021-11-19,0.19,3.0,['R'],uncommon
281,Ravenous Bloodseeker,Creature — Vampire Berserker,2016-04-08,0.04,2.0,['R'],uncommon
282,Ravenous Vampire,Creature — Vampire,1996-10-08,0.16,5.0,['B'],uncommon
283,"Rayami, First of the Fallen",Legendary Creature — Vampire,2019-08-23,,4.0,"['B', 'G', 'U']",mythic
284,Redemption Choir,Creature — Vampire Cleric,2023-11-17,0.16,4.0,['W'],rare
285,Regal Bloodlord,Creature — Vampire Soldier,2018-07-13,0.18,5.0,"['B', 'W']",uncommon
286,Repentant Vampire,Creature — Vampire,2001-10-01,0.28,5.0,['B'],rare
287,Restless Bloodseeker // Bloodsoaked Reveler,Creature — Vampire // Creature — Vampire,2021-11-19,0.10,2.0,['B'],uncommon
288,Rodolf Duskbringer,Legendary Creature — Vampire Angel,2024-11-15,6.50,6.0,"['B', 'W']",rare
289,Rooftop Assassin,Creature — Vampire Assassin,2024-04-19,0.05,4.0,['B'],common
290,"Runo Stromkirk // Krothuss, Lord of the Deep",Legendary Creature — Vampire Cleric // Legendary Creature — Kraken Horror,2021-11-19,0.19,3.0,"['B', 'U']",rare
291,Ruthless Cullblade,Creature — Vampire Warrior,2010-02-05,0.09,2.0,['B'],common
292,Ruthless Lawbringer,Creature — Vampire Assassin,2024-04-19,0.16,3.0,"['B', 'W']",uncommon
293,Sadistic Skymarcher,Creature — Vampire Soldier,2018-01-19,0.08,3.0,['B'],uncommon
294,Sanctum Seeker,Creature — Vampire Knight,2023-11-17,0.18,4.0,['B'],rare
295,Sangromancer,Creature — Vampire Shaman,2021-04-23,0.81,4.0,['B'],rare
296,Sanguinary Mage,Creature — Vampire Wizard,2016-04-08,0.04,2.0,['R'],common
297,Sanguine Evangelist,Creature — Vampire Cleric,2023-11-17,0.59,3.0,['W'],rare
298,Sanguine Glorifier,Creature — Vampire Cleric,2018-01-19,0.07,4.0,['W'],common
299,Sanguine Savior,Creature — Vampire Cleric,2024-02-09,0.04,3.0,"['B', 'W']",common
300,Sanguine Sipper,Creature — Vampire Guest,2022-10-07,0.02,2.0,['W'],common
301,Sanguine Spy,Creature — Vampire Rogue,2022-04-29,0.15,3.0,['B'],rare
302,Sanguine Syphoner,Creature — Vampire Warlock,2024-11-15,0.22,2.0,['B'],common
303,Savage Gorger,Creature — Vampire,2019-07-12,0.78,3.0,['B'],common
304,Scampire,Creature — Vampire Employee,2022-10-07,0.02,3.0,['B'],uncommon
305,Scion of Opulence,Creature — Vampire Noble,2021-11-19,0.21,3.0,['R'],rare
306,Scion of the Swarm,Creature — Vampire Cleric,2020-09-25,0.06,5.0,['B'],uncommon
307,Scourge of the Undercity,Creature — Gorgon Vampire,2024-11-15,0.87,2.0,['B'],common
308,Screeching Bat // Stalking Vampire,Creature — Bat // Creature — Vampire,2011-09-30,0.12,3.0,['B'],uncommon
309,Sengir Connoisseur,Creature — Vampire,2022-09-09,0.02,5.0,['B'],uncommon
310,Sengir Nosferatu,Creature — Vampire,2021-03-19,0.12,5.0,['B'],rare
311,"Sengir, the Dark Baron",Legendary Creature — Vampire Noble,2020-11-20,0.17,6.0,['B'],rare
312,Sengir Vampire,Creature — Vampire,2020-07-17,0.04,5.0,['B'],uncommon
313,Shadow Alley Denizen,Creature — Vampire Rogue,2024-01-12,0.06,1.0,['B'],common
314,Shadowcloak Vampire,Creature — Vampire,2014-07-18,0.08,5.0,['B'],common
315,Shadow Stinger,Creature — Vampire Rogue,2020-09-25,0.03,3.0,['B'],uncommon
316,"Shauku, Endbringer",Legendary Creature — Vampire,1996-10-08,2.23,7.0,['B'],rare
317,Silverquill Pledgemage,Creature — Vampire Cleric,2021-04-23,0.06,3.0,"['B', 'W']",common
318,Silversmote Ghoul,Creature — Zombie Vampire,2021-04-23,0.16,3.0,['B'],uncommon
319,Skeletal Vampire,Creature — Vampire Skeleton,2017-08-25,0.28,6.0,['B'],rare
320,Skulking Killer,Creature — Vampire Assassin,2021-11-19,0.03,4.0,['B'],uncommon
321,Skyblade of the Legion,Creature — Vampire Soldier,2017-09-29,0.02,2.0,['W'],common
322,Skymarch Bloodletter,Creature — Vampire Soldier,2018-07-13,0.02,3.0,['B'],common
323,Skymarcher Aspirant,Creature — Vampire Soldier,2018-01-19,0.08,1.0,['W'],uncommon
324,Skyshroud Vampire,Creature — Vampire,1997-10-14,0.19,5.0,['B'],uncommon
325,Slaughter Specialist,Creature — Vampire Warrior,2021-09-24,0.41,2.0,['B'],rare
326,Sorin's Guide,Creature — Vampire,2019-07-12,0.22,5.0,['B'],rare
327,Soul Collector,Creature — Vampire,2006-10-06,0.46,5.0,['B'],special
328,Stalking Bloodsucker,Creature — Vampire,2001-10-01,0.32,6.0,['B'],rare
329,Stensia Innkeeper,Creature — Vampire,2016-07-22,0.05,4.0,['R'],common
330,"Strefan, Maurer Progenitor",Legendary Creature — Vampire Noble,2021-11-19,0.42,4.0,"['B', 'R']",mythic
331,Stromkirk Bloodthief,Creature — Vampire Rogue,2021-09-24,0.04,3.0,['B'],uncommon
332,Stromkirk Captain,Creature — Vampire Soldier,2021-11-19,0.23,3.0,"['B', 'R']",uncommon
333,Stromkirk Condemned,Creature — Vampire Horror,2021-11-19,0.09,2.0,['B'],rare
334,Stromkirk Mentor,Creature — Vampire Soldier,2016-04-08,0.08,4.0,['B'],common
335,Stromkirk Noble,Creature — Vampire Noble,2024-11-15,2.20,1.0,['R'],rare
336,Stromkirk Occultist,Creature — Vampire Horror,2021-11-19,0.12,3.0,['R'],rare
337,Stromkirk Patrol,Creature — Vampire Soldier,2016-08-26,0.03,5.0,['B'],common
338,Syndicate Infiltrator,Creature — Vampire Wizard,2022-04-29,0.02,4.0,"['B', 'U']",uncommon
339,"Szadek, Lord of Secrets",Legendary Creature — Vampire,2018-06-08,0.32,7.0,"['B', 'U']",rare
340,Tenured Inkcaster,Creature — Vampire Warlock,2024-04-19,0.05,5.0,['B'],uncommon
341,The Haunt of Hightower,Legendary Creature — Vampire,2024-08-02,1.50,6.0,['B'],mythic
342,Thief of Blood,Creature — Vampire,2017-06-09,2.37,6.0,['B'],uncommon
343,Thirsting Bloodlord,Creature — Vampire,2019-07-12,1.45,4.0,['B'],uncommon
344,Throatseeker,Creature — Vampire Ninja,2019-06-14,0.17,3.0,['B'],uncommon
345,"Timothar, Baron of Bats",Legendary Creature — Vampire Noble,2023-11-17,0.18,6.0,['B'],mythic
346,Tithe Drinker,Creature — Vampire,2017-08-25,0.30,2.0,"['B', 'W']",common
347,Treacherous Vampire,Creature — Vampire,2002-05-27,0.18,5.0,['B'],uncommon
348,Twilight Prophet,Creature — Vampire Cleric,2024-02-09,1.29,4.0,['B'],mythic
349,Twins of Maurer Estate,Creature — Vampire,2018-12-07,0.07,5.0,['B'],common
350,Unholy Officiant,Creature — Vampire Cleric,2021-11-19,0.02,1.0,['W'],common
351,"Vadmir, New Blood",Legendary Creature — Vampire Rogue,2024-04-19,0.18,2.0,['B'],rare
352,"Valentin, Dean of the Vein // Lisette, Dean of the Root",Legendary Creature — Vampire Warlock // Legendary Creature — Human Druid,2021-04-23,0.31,1.0,"['B', 'G']",rare
353,Vampire Aristocrat,Creature — Vampire Rogue Noble,2017-03-17,0.10,3.0,['B'],common
354,Vampire Champion,Creature — Vampire Soldier,2018-01-19,0.17,4.0,['B'],common
355,Vampire Charmseeker,Creature — Vampire Wizard,2018-06-08,0.14,8.0,"['B', 'U']",uncommon
356,Vampire Cutthroat,Creature — Vampire Rogue,2016-07-22,0.64,1.0,['B'],uncommon
357,Vampire Envoy,Creature — Vampire Cleric Ally,2016-01-22,0.05,3.0,['B'],common
358,Vampire Gourmand,Creature — Vampire,2024-11-15,0.27,2.0,['B'],uncommon
359,Vampire Hexmage,Creature — Vampire Shaman,2020-08-07,0.38,2.0,['B'],uncommon
360,Vampire Hounds,Creature — Vampire Dog,1998-06-15,0.14,3.0,['B'],common
361,Vampire Interloper,Creature — Vampire Scout,2021-09-24,0.03,2.0,['B'],common
362,Vampire Lacerator,Creature — Vampire Warrior,2018-03-16,0.06,1.0,['B'],common
363,Vampire Neonate,Creature — Vampire,2020-07-17,0.11,1.0,['B'],common
364,Vampire Nighthawk,Creature — Vampire Shaman,2024-11-15,0.18,3.0,['B'],uncommon
365,Vampire Noble,Creature — Vampire Noble,2016-04-08,0.10,3.0,['B'],common
366,Vampire Nocturnus,Creature — Vampire,2012-07-13,5.39,4.0,['B'],mythic
367,Vampire of the Dire Moon,Creature — Vampire,2019-07-12,1.73,1.0,['B'],uncommon
368,Vampire Opportunist,Creature — Vampire,2019-07-12,0.26,2.0,['B'],common
369,Vampire Outcasts,Creature — Vampire,2015-05-22,0.09,4.0,['B'],uncommon
370,Vampire Revenant,Creature — Vampire Spirit,2018-01-19,0.06,4.0,['B'],common
371,Vampire Scrivener,Creature — Vampire Warlock,2022-04-29,0.07,5.0,['B'],uncommon
372,Vampire Socialite,Creature — Vampire Noble,2021-09-24,0.18,2.0,"['B', 'R']",uncommon
373,Vampire Soulcaller,Creature — Vampire Warlock,2024-11-15,0.23,5.0,['B'],common
374,Vampire Sovereign,Creature — Vampire Noble,2022-07-08,0.06,5.0,['B'],common
375,Vampire Spawn,Creature — Vampire,2021-07-23,0.06,3.0,['B'],common
376,Vampire Warlord,Creature — Vampire Warrior,2013-07-19,0.09,5.0,['B'],uncommon
377,Vampiric Dragon,Creature — Vampire Dragon,2021-11-19,0.22,8.0,"['B', 'R']",rare
378,Vanguard of the Rose,Creature — Vampire Knight,2023-11-17,0.03,2.0,['W'],uncommon
379,Vein Drinker,Creature — Vampire,2017-08-25,0.23,6.0,"['B', 'R']",rare
380,Vein Ripper,Creature — Vampire Assassin,2024-02-09,10.02,6.0,['B'],mythic
381,Veinwitch Coven,Creature — Vampire Warlock,2024-04-19,0.26,3.0,['B'],rare
382,Vengeant Vampire,Creature — Vampire,2018-11-16,,6.0,['B'],rare
383,Vengeful Bloodwitch,Creature — Vampire Warlock,2024-11-15,0.44,2.0,['B'],uncommon
384,Vengeful Vampire,Creature — Vampire,2012-02-03,0.07,6.0,['B'],uncommon
385,Vermin Gorger,Creature — Vampire,2021-06-18,0.03,2.0,['B'],common
386,"Verrak, Warped Sengir",Legendary Creature — Vampire,2022-09-09,0.15,3.0,"['B', 'W']",rare
387,Vicious Conquistador,Creature — Vampire Soldier,2017-09-29,0.17,1.0,['B'],uncommon
388,Vindictive Vampire,Creature — Vampire,2024-02-23,0.17,4.0,['B'],uncommon
389,Viscera Seer,Creature — Vampire Wizard,2023-11-17,0.85,1.0,['B'],common
390,"Vish Kal, Blood Arbiter",Legendary Creature — Vampire,2020-08-07,0.72,7.0,"['B', 'W']",rare
391,"Vito, Fanatic of Aclazotz",Legendary Creature — Vampire Demon,2023-11-17,0.54,4.0,"['B', 'W']",mythic
392,Vito's Inquisitor,Creature — Vampire Knight,2023-11-17,0.02,4.0,['B'],common
393,"Vito, Thorn of the Dusk Rose",Legendary Creature — Vampire Cleric,2020-07-03,6.40,3.0,['B'],rare
394,Vizkopa Vampire,Creature — Vampire,2024-02-23,0.09,3.0,"['B', 'W']",common
395,Voldaren Ambusher,Creature — Vampire Archer,2021-09-24,0.04,3.0,['R'],uncommon
396,Voldaren Bloodcaster // Bloodbat Summoner,Creature — Vampire Wizard // Creature — Vampire Wizard,2021-11-19,0.24,2.0,['B'],rare
397,Voldaren Duelist,Creature — Vampire Warrior,2019-11-15,0.15,4.0,['R'],common
398,Voldaren Epicure,Creature — Vampire,2021-11-19,0.21,1.0,['R'],common
399,Voldaren Pariah // Abolisher of Bloodlines,Creature — Vampire Horror // Creature — Eldrazi Vampire,2016-07-22,0.43,5.0,['B'],rare
400,Voldaren Stinger,Creature — Vampire Warrior,2021-09-24,0.03,1.0,['R'],common
401,Voldaren Thrillseeker,Creature — Vampire Warrior,2023-04-21,0.27,3.0,['R'],rare
402,"Vona, Butcher of Magan",Legendary Creature — Vampire Knight,2023-11-17,0.21,5.0,"['B', 'W']",mythic
403,Voracious Vampire,Creature — Vampire Knight,2018-01-19,0.03,3.0,['B'],common
404,"Vraan, Executioner Thane",Legendary Creature — Phyrexian Vampire,2023-02-03,0.45,2.0,['B'],rare
405,Vraska's Conquistador,Creature — Vampire Soldier,2018-01-19,0.06,2.0,['B'],uncommon
406,Wedding Security,Creature — Vampire Soldier,2021-11-19,0.02,5.0,['B'],uncommon
407,Weirded Vampire,Creature — Vampire Horror,2016-07-22,0.13,4.0,['B'],common
408,Welcoming Vampire,Creature — Vampire,2024-02-09,1.57,3.0,['W'],rare
409,Westgate Regent,Creature — Vampire,2021-07-23,0.17,5.0,['B'],rare
410,Whispering Snitch,Creature — Vampire Rogue,2024-02-09,0.04,2.0,['B'],uncommon
411,Wispdrinker Vampire,Creature — Vampire Rogue,2024-02-09,0.16,4.0,"['B', 'W']",uncommon
412,"Yahenni, Undying Partisan",Legendary Creature — Aetherborn Vampire,2023-11-17,0.80,3.0,['B'],rare
413,"Zagras, Thief of Heartbeats",Legendary Creature — Vampire Rogue,2020-09-25,0.22,6.0,"['B', 'R']",rare
